Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Ibititá;Bahia;1304;388;335;787;623;1476;1437;1286;1199;1194;997;849;671;1195;1070;761;2062;6248;5737;1092;4943;745;1021;313;306;254;146;226;325;317;947;348;1278;927;255;207;117;117;99;229;1016;13;3;0;36;7;59;196;368;1269;1320;1169;1101;5747;157;409;320;96;3117;1022;96;4;0;37;9;0;146;59;55;10;7242;1125;1366;159;70;30;50;50;125;33;0;377;468;568;412;319;0;64;0;132;417;0;0;0;0;0;11865028.09;0.001001273
Ibotirama;Bahia;2215;469;517;1126;1001;2393;2296;1969;1583;1484;1305;1205;775;1464;1250;773;2347;9504;8420;3825;4460;773;1137;451;571;2289;358;438;367;512;1355;648;1909;1392;509;480;273;181;184;375;1304;0;0;9;30;0;127;252;492;1913;2023;1788;1399;7108;395;628;401;186;4704;1415;133;10;20;137;64;0;434;46;352;53;8481;1480;2744;597;75;25;49;51;0;623;0;750;1538;439;1381;222;0;116;74.5;176;0;0;0;0;0;0;21022281.02;0.00177404
Ichu;Bahia;374;109;101;207;196;456;454;370;348;374;301;261;200;344;356;263;658;1945;1578;640;1029;565;973;303;362;2148;145;57;78;66;271;79;395;274;72;87;57;51;31;82;175;9;0;4;0;0;9;34;123;369;397;319;317;1754;120;87;56;63;904;269;37;4;10;17;17;4;68;10;64;15;1960;191;792;62;91;9;50;50;145;16;27;94;213;114;203;129;0;28;18.5;0;76;0;0;0;0;0;4427890.91;0.000373663
Igaporã;Bahia;1048;285;312;591;625;1471;1421;1214;954;942;823;738;585;938;1010;444;1767;5220;5525;1534;3438;684;1273;419;500;3457;185;140;246;193;735;290;1003;801;286;251;121;123;77;249;704;22;2;5;16;5;35;101;339;1220;1300;1091;877;4788;92;354;173;207;2471;657;168;0;30;66;10;0;235;66;145;23;6100;689;1435;394;36;64;50;50;0;145;0;277;542;369;365;325;0;37;0;101;181;0;0;0;0;0;9395515.28;0.000792874
Igrapiúna;Bahia;1351;374;275;665;516;1312;1132;988;754;675;633;559;407;569;427;387;719;5425;4097;2032;2458;644;931;391;415;0;113;196;208;326;868;347;1322;775;321;346;186;178;116;403;891;62;15;9;19;9;47;165;196;966;946;810;638;2867;88;473;546;311;3296;765;24;0;0;20;0;3;57;22;98;0;4868;506;637;115;48;52;52;48;61;88;0;398;365;621;430;436;312;95;0;0;100;0;0;0;0;0;12159577.2;0.001026129
Iguaí;Bahia;1850;684;433;1008;1009;2253;1996;1863;1609;1568;1338;1165;1035;1718;1809;744;2762;8606;9225;2170;5145;727;765;311;484;2510;374;314;503;386;1322;441;1969;1214;624;597;338;188;178;458;1179;119;34;25;111;13;111;226;385;1656;1658;1675;1431;8176;185;1046;631;387;4745;1079;119;24;38;141;52;11;166;44;235;0;11507;873;1323;354;36;64;51;49;60;16;337;319;986;5;295;0;1913;52;0;639;0;0;0;0;0;0;19173744.03;0.001618045
Ilhéus;Bahia;13681;3498;3734;6569;6154;16497;16660;15208;12860;12279;11277;9784;7777;10063;9031;3960;18364;72605;60053;43218;28409;952;2894;488;985;3985;2139;1985;2629;2898;9223;3379;13193;8446;3238;4488;2852;1855;1426;3553;8966;653;307;106;259;89;518;1857;2915;12009;13808;13354;11434;56657;834;3564;2934;1574;27316;8377;2379;310;509;2204;723;9;5127;1313;3614;517;52992;14216;28621;8986;32;68;51;49;170;388;14;2254;6739;2156;2905;1034;530;1208;470;1745;0;0;0;0;0;0;76278563.49;0.006437038
Inhambupe;Bahia;3228;884;1011;1478;1366;3379;3151;2782;2299;1997;1621;1284;1320;2031;1709;1276;2876;14017;11350;4007;6714;637;924;369;440;2678;166;408;648;678;2085;772;3198;2182;748;758;407;418;315;842;2354;290;85;7;46;0;142;306;618;2621;2744;2364;1984;9120;190;1029;779;1089;7800;1732;190;45;0;116;64;24;277;45;235;8;13852;1451;2540;341;60;41;51;49;115;328;109;738;1039;1979;1210;775;0;98;16;917;0;0;0;0;0;0;28937035.84;0.002441955
Ipecaetá;Bahia;1235;368;312;674;643;1525;1343;1116;854;840;729;768;547;1008;1000;776;1490;5243;5448;956;1846;550;491;402;341;507;164;145;185;262;790;344;1201;870;384;492;350;197;174;712;697;33;46;27;20;9;49;116;259;1033;993;919;680;4180;140;309;277;516;3731;1134;38;0;0;42;12;0;25;40;6;0;6667;809;641;33;40;60;51;49;162;77;146;182;154;742;530;13;370;145;0;836;31;0;0;0;0;0;13333583.98;0.001125202
Ipiaú;Bahia;3186;929;835;1579;1626;4032;4326;3607;2740;2570;2536;2378;1878;2576;2604;750;4461;15362;16814;6839;8492;919;1327;456;793;27053;509;565;560;728;2274;955;3037;2028;766;1002;541;429;340;723;2004;232;53;22;42;20;104;386;860;3030;3785;3178;2400;13819;394;919;873;247;7173;2229;417;0;48;290;178;7;856;284;440;101;15545;3026;5444;1178;66;34;50;50;575;34;0;734;1912;181;1988;61;141;322;111.5;473;0;0;0;0;0;0;25712479.12;0.002169839
Ipirá;Bahia;4886;1146;1340;2487;2334;5341;4919;4111;3654;3391;2863;2803;2143;4058;3875;2460;5998;20588;20213;5923;11154;637;1326;370;478;1718;469;411;611;1016;3308;1295;4543;3153;1234;1019;687;448;238;681;3140;462;337;126;111;25;169;674;1100;4322;4232;3663;3416;18452;443;1019;1083;643;11389;2779;176;48;19;374;133;28;691;98;171;20;25293;2651;3192;518;22;78;52;48;386;0;255;711;1765;1983;1507;1820;108;215;55;752;0;0;0;0;0;0;38502868.64;0.003249201
Ipupiara;Bahia;625;177;206;404;275;733;743;591;588;610;562;538;395;743;720;484;1292;2728;3402;716;1442;638;1002;393;446;1282;114;79;121;152;452;204;581;520;127;126;52;31;29;136;418;39;0;0;0;0;17;90;148;607;691;560;559;3432;94;180;210;162;1525;498;22;0;8;11;0;5;0;0;9;0;4201;506;634;149;67;33;52;48;119;84;0;252;292;238;116;1;693;13;0;81;0;0;0;0;0;0;8045908.41;0.000678983
Irajuba;Bahia;580;151;153;290;206;592;573;497;439;396;356;336;291;439;467;216;708;2546;2295;567;1484;605;516;387;417;1760;90;98;168;98;397;139;580;378;77;145;93;78;69;236;365;7;4;3;7;0;12;65;129;447;480;419;370;2049;10;274;67;230;1627;309;36;0;0;0;0;2;9;7;61;15;2951;334;406;103;20;80;52;48;58;18;0;163;308;232;335;0;0;29;0;361;0;0;0;0;0;0;5622117.21;0.000474442
Iramaia;Bahia;1053;259;237;480;532;1118;920;897;587;695;602;623;478;842;610;296;1023;4008;4601;1047;2406;775;819;364;389;928;72;139;218;166;683;301;970;613;284;228;97;49;35;118;697;60;4;13;5;9;32;104;248;889;822;848;553;3733;64;322;219;54;2540;643;14;0;9;19;10;0;5;14;43;15;4873;441;783;143;78;22;50;50;0;0;0;256;392;412;356;460;0;70;0;689;0;0;0;0;0;0;9931969.91;0.000838145
Iraquara;Bahia;2170;416;555;986;854;2104;1858;1570;1261;1291;1076;1041;745;1264;1198;813;2173;7362;8040;1510;3852;750;1346;428;410;2239;16;271;369;470;1402;463;2081;1248;302;344;135;186;160;388;1517;137;29;0;0;8;34;293;553;1760;1723;1384;1101;6227;18;602;727;215;4494;1156;48;0;11;41;26;0;157;50;170;120;8326;1003;1705;270;51;49;51;49;142;150;0;538;610;691;230;704;655;244;209.5;69;316;0;0;0;0;0;19268466.07;0.001626038
Irará;Bahia;2219;568;675;1172;1199;2585;2327;1970;1762;1607;1345;1239;912;1789;1676;1697;2334;12564;6418;2996;7366;640;958;400;287;1771;389;366;454;429;1468;509;2225;1645;790;692;233;129;76;293;1231;44;33;0;8;0;53;202;408;1893;2094;1841;1686;8275;282;744;722;280;5001;1650;63;10;25;175;84;0;461;49;129;25;9927;1444;2743;491;61;39;49;51;363;126;0;440;527;475;722;428;998;65;34.5;474;911;0;0;0;0;0;23233676.27;0.001960656
Irecê;Bahia;5163;1299;1451;2517;2268;6323;6327;5815;5015;4529;3657;2914;2182;3135;2427;1230;5044;26966;21757;10973;15731;886;1619;540;983;4012;869;946;1001;1321;3278;1453;4750;3171;826;1094;816;407;390;759;3353;193;53;36;109;52;208;797;1442;5229;5511;5408;4625;18084;335;1098;1238;389;9238;2979;435;75;94;995;361;28;2060;575;1051;129;19378;4984;9409;2179;80;20;50;50;451;288;0;1162;1964;256;2270;192;1596;475;412;470;95;0;0;0;0;0;39437520.12;0.003328075
Itabela;Bahia;2685;568;628;1233;1067;2756;2538;2114;1704;1576;1357;1177;968;1348;1085;423;2099;10252;10030;4351;5601;858;994;430;1039;6864;188;224;376;482;1833;705;2399;1338;321;401;173;254;182;581;1919;321;156;29;59;0;149;523;746;2355;2365;1860;1522;6930;129;605;752;344;5524;1195;62;25;10;85;62;10;248;33;289;84;9956;1589;1904;417;97;3;48;52;107;0;0;745;2149;94;1711;30;0;717;299;431;0;0;0;0;0;0;24401125.38;0.002059176
Itaberaba;Bahia;4971;979;1330;2138;2330;5948;5698;4904;4127;3665;3271;2544;2267;3493;3564;1528;5796;23496;20376;9421;12927;817;1348;404;1090;2489;458;639;817;953;3518;1280;4441;2898;1142;1468;633;320;263;523;3469;221;159;54;115;25;204;570;1187;4480;5065;4584;3864;18281;314;940;1059;387;10263;2783;678;21;68;643;275;10;1090;208;534;78;21576;3149;7162;1560;58;42;49;51;353;653;43;1224;3078;799;2815;490;273;399;269;708;0;32;0;38;0;0;44204770.96;0.003730377
Itabuna;Bahia;13447;3681;3492;7190;6844;19620;19802;17452;14444;13493;12711;11682;8635;11940;10596;3735;18697;81080;71441;49942;32916;982;2817;562;1051;4482;2546;2466;3036;2845;9175;3531;12856;8964;3633;5469;3172;2048;1148;2767;8488;603;213;73;196;119;623;1718;3211;14151;16630;15403;13295;66290;1024;3730;3223;868;24503;9842;2827;216;643;2698;1111;40;5871;1641;4959;460;55952;17806;35746;11022;41;59;52;48;991;299;0;2253;6560;235;3243;0;1122;1671;1150.5;1411;0;0;0;0;0;0;74670656.91;0.006301349
Itacaré;Bahia;2227;501;494;995;950;2366;2321;2008;1489;1365;1150;919;806;1050;741;490;1124;9677;8091;3635;5083;662;859;550;586;2231;301;347;524;498;1401;519;2053;1110;388;545;276;186;126;336;1637;83;52;7;87;10;146;380;561;1822;2045;1822;1363;5695;292;608;935;293;5049;963;50;11;20;32;33;0;223;0;80;20;8598;1184;1481;575;51;49;51;49;0;319;0;729;1366;668;1328;146;0;329;137.5;511;129;0;0;0;0;0;22144190.69;0.001868716
Itaeté;Bahia;1327;441;414;714;613;1344;1149;967;814;765;677;625;519;905;935;495;1426;4298;5985;1025;2628;751;763;451;416;1429;176;168;251;302;877;318;1412;913;390;225;140;65;94;162;824;66;35;7;11;5;33;215;222;1119;1009;903;720;4264;198;291;516;126;3114;1071;37;5;11;13;0;6;0;7;97;0;5756;472;1001;124;38;62;52;48;20;199;0;404;581;615;641;329;0;20;0;55;0;0;0;0;0;0;11531861.54;0.000973157
Itagi;Bahia;1163;286;330;615;479;1038;967;849;731;726;705;644;575;831;929;137;1073;4120;5539;1123;2740;717;1613;344;397;1439;97;125;173;207;724;251;1142;836;260;279;125;85;77;427;714;71;23;18;31;0;56;109;219;759;842;764;654;3983;67;290;200;237;2983;626;53;10;0;17;24;0;161;27;107;5;5455;573;735;185;19;81;53;47;0;170;0;300;786;204;774;0;0;115;69;645;0;0;0;0;0;0;11449708.39;0.000966224
Itagibá;Bahia;1097;297;288;550;692;1396;1392;1052;885;859;835;794;657;961;934;217;1567;4598;6281;1942;2248;664;749;458;589;1282;182;232;229;242;791;289;1015;723;308;235;119;97;55;205;693;65;46;9;15;20;70;115;384;1161;1273;955;830;4835;114;361;325;155;2606;806;67;0;22;40;20;0;79;16;101;10;6251;641;1313;165;51;49;50;50;60;0;0;396;457;704;427;511;69;269;102;268;0;0;0;0;0;0;13160534.1;0.001110598
Itagimirim;Bahia;573;140;157;260;249;543;628;553;429;396;386;353;299;459;444;140;708;2355;2664;1095;1256;779;1542;528;736;3570;88;102;97;126;455;145;530;365;131;77;46;48;37;77;325;28;10;6;6;2;36;52;118;466;582;505;392;2260;84;181;169;48;1262;381;27;6;3;22;10;0;47;7;61;16;2682;410;687;165;80;20;52;48;205;14;50;135;534;0;367;0;56;49;0;308;0;0;0;0;0;0;6603218.93;0.000557236
Itaguaçu da Bahia;Bahia;1275;251;313;598;555;1168;1057;881;835;803;628;541;444;719;573;790;826;5367;3658;982;3447;859;666;329;372;6000;42;164;205;226;884;319;1142;755;209;196;72;89;57;204;915;109;7;0;17;11;54;157;347;972;985;792;778;3503;13;403;250;216;2919;605;42;0;4;32;0;0;25;0;44;8;5313;434;651;82;31;69;51;49;0;58;0;331;207;720;229;342;546;26;4;92;195;0;0;0;0;0;11601263.65;0.000979014
Itaju do Colônia;Bahia;600;143;132;322;252;543;569;568;494;399;380;310;322;436;368;81;612;2563;2582;1236;1149;650;877;444;537;1182;100;116;129;193;451;155;573;370;130;107;92;72;57;222;423;44;7;0;7;3;12;84;122;436;477;496;437;1992;116;286;50;166;1565;457;21;3;3;18;0;0;3;4;72;6;2799;386;588;65;76;24;49;51;0;126;0;195;533;37;486;0;0;22;0;139;24;0;0;0;0;0;5982971.74;0.000504894
Itajuípe;Bahia;1604;420;511;846;684;1900;1709;1593;1336;1292;1197;1053;920;1358;1309;473;2122;7132;7973;3950;3434;728;1561;445;668;1668;78;245;257;448;1046;405;1530;1022;471;568;198;70;168;247;1151;76;7;23;17;30;60;335;213;1332;1511;1523;1168;6882;51;439;345;140;3746;928;204;0;15;106;104;0;373;31;241;30;7977;1261;2098;410;48;52;50;50;0;153;0;452;419;182;499;0;1200;107;33.5;564;0;0;0;0;0;0;14710332.36;0.001241384
Itamaraju;Bahia;5119;1266;1471;2594;2154;5656;5521;4928;4048;3676;3475;3126;2371;3648;3046;1597;6081;23427;20982;11593;11547;770;1529;514;999;3301;405;626;1115;915;3638;1265;4783;2948;924;1013;515;533;428;890;3746;264;119;32;111;36;301;1117;1230;4643;5006;4395;3620;18452;286;1820;1433;582;9794;2853;111;12;35;317;142;18;1293;205;1001;95;23441;3202;5813;1350;17;83;51;49;37;591;0;1493;3246;760;2279;441;1125;453;109;546;61;0;0;0;0;0;44455966.51;0.003751575
Itamari;Bahia;634;197;189;328;224;654;688;628;436;403;418;411;349;448;495;282;693;2923;2599;824;2063;733;873;418;575;5978;130;126;143;206;375;140;648;391;122;150;92;132;100;301;367;25;13;0;16;3;40;126;102;504;596;496;336;2224;117;208;307;285;1451;356;53;17;0;16;71;9;23;5;117;21;3112;399;614;140;47;53;50;50;19;114;29;171;602;108;669;0;0;26;0;688;0;0;0;0;0;0;8856510.47;0.000747388
Itambé;Bahia;1969;388;420;948;899;2127;2006;1818;1459;1360;1116;996;850;1403;1350;669;2429;8501;7501;4650;4017;604;1328;410;589;1074;219;254;362;317;1455;521;1736;1097;370;392;235;170;117;626;1202;55;48;0;68;17;83;271;529;1735;1771;1648;1342;6450;167;437;489;420;4557;968;97;0;12;135;44;26;260;41;157;59;9309;1241;1477;286;40;60;50;50;296;0;547;0;0;0;0;0;3137;35;10.5;803;12;0;0;0;0;25;21550720.69;0.001818634
Itanagra;Bahia;711;148;205;319;351;737;701;578;480;416;327;286;223;312;265;75;445;2425;3112;1102;1000;738;821;458;471;8149;107;94;101;160;566;198;638;445;126;100;80;62;20;51;418;74;12;0;7;0;24;79;225;637;621;516;460;1778;117;121;304;47;1772;310;7;0;0;4;0;0;13;3;45;6;2683;322;495;85;48;52;50;50;104;1;18;191;290;276;351;90;39;46;6;145;0;0;0;0;0;0;6195185.54;0.000522803
Itanhém;Bahia;1693;280;383;777;770;1690;1467;1276;1268;1305;1258;1234;807;1532;1567;824;2273;7322;6857;2263;4889;760;1157;385;1052;3496;104;224;192;345;999;450;1459;1001;265;379;222;126;82;358;885;89;58;13;0;20;44;158;505;1311;1245;1150;1186;7345;124;526;375;118;3310;894;260;41;0;61;7;0;61;48;381;0;8294;1037;1902;465;12;88;53;47;0;157;0;411;1056;122;872;64;0;117;0;1100;87;0;0;0;0;0;14563877.51;0.001229025
Itaparica;Bahia;1799;384;436;849;687;1604;1884;1865;1582;1421;1179;1065;723;1206;834;442;1678;7108;8279;3559;3244;763;1668;557;676;4827;334;282;304;284;1043;394;1769;1102;364;303;51;100;71;180;859;51;10;0;40;0;20;183;323;1301;1833;1765;1511;6246;173;607;385;151;3552;809;10;0;50;100;81;10;463;20;160;10;5903;1964;3499;391;25;75;52;48;190;192;128;307;1154;55;689;0;247;246;75.5;513;0;0;0;0;0;0;14842032.42;0.001252498
Itapé;Bahia;842;180;254;449;387;1027;969;774;744;630;590;507;459;683;662;162;1123;3277;4591;1704;1577;609;607;431;738;1102;164;164;200;147;574;187;802;555;147;108;79;77;58;110;510;34;10;12;24;0;33;148;240;919;890;697;686;3421;141;155;292;40;2062;372;47;3;4;73;20;0;65;14;74;10;4182;741;928;158;32;68;52;48;188;7;38;189;357;67;0;0;821;94;0;227;0;0;0;0;0;0;8400569.58;0.000708912
Itapebi;Bahia;1012;218;208;422;408;812;811;801;584;635;585;453;446;569;467;95;866;3187;4284;1563;1431;844;791;438;719;594;154;156;212;226;598;297;907;493;143;165;66;90;72;141;611;47;32;6;23;5;21;136;266;647;745;711;512;3014;84;235;228;65;2171;480;20;2;14;145;79;0;133;12;47;5;4064;418;738;126;41;59;51;49;129;53;31;210;347;136;239;111;511;106;0;243;0;0;0;0;0;0;8699854.79;0.000734168
Itapetinga;Bahia;4914;1240;1434;2210;2334;6949;6981;5769;4806;4306;3558;3240;2271;3821;3398;1499;5946;29561;20213;20583;10038;745;2234;514;1011;3815;856;800;1022;1074;3457;1212;4697;2863;1075;1341;815;526;260;1118;3385;219;132;19;79;59;187;780;1258;5608;6166;5243;4546;19475;447;1340;1909;594;9169;2552;857;134;168;763;300;31;1653;473;676;54;21781;4981;9278;1964;33;67;52;48;644;260;61;1120;3675;114;3644;44;753;391;103;299;0;0;0;0;0;0;44223168.89;0.003731929
Itapicuru;Bahia;3170;724;912;1515;1117;2745;2481;2287;1959;1897;1460;1284;1045;1875;1604;943;2824;11945;10363;1428;7714;733;887;295;263;1814;60;380;550;483;2004;684;3031;1972;522;444;295;143;222;677;2256;240;104;44;64;17;162;455;595;2301;2186;2144;1737;8488;36;1259;538;949;7320;979;67;30;0;45;15;15;89;46;48;32;13998;840;872;182;50;50;50;50;74;0;0;744;464;2304;827;1293;221;50;0;918;0;0;0;0;0;0;27583057.19;0.002327694
Itapitanga;Bahia;817;171;177;430;408;929;911;778;665;661;562;501;356;579;552;130;1001;2949;4417;1059;1812;634;578;383;470;2000;141;164;147;185;523;227;738;488;204;156;83;49;12;100;491;21;10;11;17;0;23;119;205;773;828;729;653;3111;127;219;168;82;1931;477;29;0;0;13;5;0;70;28;60;5;4266;386;844;60;39;61;51;49;108;32;0;200;402;79;387;52;53;100;56;410;0;0;0;0;0;0;7154610.48;0.000603767
Itaquara;Bahia;647;157;163;365;293;747;583;583;477;462;424;354;334;456;505;277;812;2508;2950;560;1454;708;1580;344;412;1500;96;76;88;115;354;143;615;426;170;257;112;117;73;246;359;10;5;2;24;3;43;103;123;490;471;466;404;2288;39;166;146;252;1557;511;40;0;21;30;3;0;49;15;48;10;3509;350;252;63;68;32;51;49;79;40;0;157;293;190;276;122;0;55;15;100;0;0;0;0;0;0;5278567.67;0.000445451
Itarantim;Bahia;1384;363;372;728;587;1683;1674;1421;1248;1117;1072;840;777;1236;1116;373;2197;6728;6320;2630;3976;601;571;404;1222;3416;201;212;268;228;1027;341;1351;857;290;412;191;136;163;522;872;43;22;12;37;5;50;243;297;1271;1483;1285;1085;5636;293;329;424;333;3333;911;78;4;4;36;61;7;158;44;184;0;7697;1000;1424;357;38;62;50;50;70;140;0;394;1268;25;1317;0;0;58;0;0;0;0;0;0;0;0;12778184.96;0.001078333
Itatim;Bahia;1079;343;317;636;597;1398;1392;1165;910;856;747;580;426;746;748;227;956;5262;5495;1679;2974;628;630;378;451;1811;317;220;270;245;872;193;1190;756;294;214;152;121;60;141;622;10;9;11;5;0;38;197;303;1184;1240;1044;850;3962;243;346;337;135;2794;577;26;4;16;157;65;5;232;9;94;6;5673;514;1258;116;16;84;51;49;422;130;0;438;788;154;882;0;95;291;37.5;1169;0;0;0;0;0;0;16665978.1;0.001406418
Itiruçu;Bahia;925;282;315;489;405;1126;1130;939;744;763;727;593;562;802;866;323;1618;4525;4201;1562;3014;721;1014;312;434;1144;109;179;197;243;615;213;955;694;189;258;123;110;85;290;611;41;0;9;21;5;34;109;216;868;1007;829;659;4023;24;387;243;256;2196;594;51;12;8;79;20;0;207;84;92;7;5204;420;1279;214;42;58;49;51;195;33;149;46;300;62;397;0;209;44;19.5;143;0;0;0;0;0;0;6585731.78;0.00055576
Itiúba;Bahia;3464;653;772;1452;1498;3154;2843;2523;2182;2104;1698;1341;1383;2329;2025;1223;3251;12502;12445;2650;6686;730;931;314;266;1287;392;567;584;745;2089;795;3093;1939;646;544;287;248;213;400;1947;200;83;32;53;30;199;284;853;2610;2556;2276;1969;10480;326;945;1151;627;7287;1389;153;9;21;119;71;0;317;67;45;15;14768;1591;1858;210;28;72;51;49;668;346;0;894;574;1256;535;457;1957;652;475.5;972;0;0;0;0;0;0;36784938.77;0.003104228
Itororó;Bahia;1449;402;427;643;771;1831;1801;1477;1089;1070;1079;1064;807;1424;1333;581;2130;7323;6623;4050;3393;639;1047;406;684;750;265;297;280;303;1065;381;1462;934;356;432;254;106;102;232;910;58;32;18;20;0;7;137;415;1399;1547;1371;987;6545;305;455;512;238;2998;1226;37;21;11;181;64;0;235;47;104;37;8154;1057;1647;256;56;44;50;50;87;97;157;215;995;52;875;0;201;116;0;447;13;0;0;0;0;0;12609324.71;0.001064083
Ituaçu;Bahia;1431;328;427;736;578;1720;1596;1374;1160;1104;967;868;725;1151;1106;594;1975;7030;5672;1752;3839;713;1017;340;519;983;131;268;229;342;925;310;1402;894;286;279;151;105;112;338;825;101;26;6;2;0;47;269;292;1441;1445;1269;1048;5583;94;376;488;409;3331;707;76;6;10;48;60;0;53;22;89;4;8174;544;997;335;48;52;50;50;297;59;0;421;466;611;696;561;169;132;44;78;0;0;0;0;0;0;14648216.55;0.001236142
Ituberá;Bahia;2270;512;610;1237;961;2566;2398;2041;1631;1591;1272;1268;830;1307;1129;684;2097;11157;7674;4119;6774;752;1478;411;478;1139;333;374;563;395;1589;557;2147;1471;541;639;373;382;218;556;1498;118;71;0;26;9;69;376;420;1927;2025;1659;1413;6841;244;491;620;469;5446;1158;97;19;30;217;97;24;666;168;358;34;9274;1559;2151;462;53;47;50;50;328;0;21;465;1204;425;1280;130;19;146;77;376;271;0;0;0;0;0;18726728.89;0.001580322
Iuiú;Bahia;992;198;310;523;420;1128;966;744;668;667;536;423;411;558;411;314;870;3956;3815;986;2730;744;774;324;555;0;212;196;236;181;638;263;908;718;154;179;119;89;90;220;443;24;2;0;15;0;20;115;266;949;847;655;578;2787;132;545;250;198;2072;679;38;0;0;48;10;0;49;10;137;33;4112;439;708;97;66;34;51;49;182;74;0;249;248;215;37;1;893;36;24;420;0;0;0;0;0;0;9856010.12;0.000831734
Jaborandi;Bahia;782;165;213;380;373;832;760;673;629;584;491;435;343;581;542;357;989;2830;3607;667;1245;1064;997;346;644;229;33;77;76;121;388;205;692;468;120;120;104;67;54;131;437;35;17;0;7;7;42;125;253;712;656;606;575;2845;17;190;148;97;1515;513;32;0;3;4;0;14;11;20;80;11;3832;478;624;91;31;69;51;49;0;34;0;260;376;86;261;20;460;26;11;0;0;0;0;0;0;0;6394466.13;0.00053962
Jacaraci;Bahia;877;247;282;473;564;1245;1157;952;831;885;824;801;580;1071;1067;901;1656;5571;3727;1303;2574;692;929;437;461;2000;77;127;149;182;571;249;849;623;218;156;98;59;53;401;556;82;47;0;6;0;26;131;346;1089;1059;893;778;4827;78;358;232;396;1910;642;102;0;0;5;0;7;7;10;51;14;6628;596;828;117;56;44;50;50;267;0;0;286;448;233;452;276;0;72;40.5;67;0;0;0;0;0;0;8724081.77;0.000736213
Jacobina;Bahia;6243;1371;1438;3143;2867;7152;7008;6437;5656;5094;4302;3782;2898;5009;4176;3583;7106;31665;24203;12922;17438;921;1356;419;549;2843;964;1020;957;1354;4072;1568;5828;3884;1530;1698;937;539;519;1020;3741;293;139;73;59;26;193;697;1337;5454;6071;5898;5137;24241;636;1108;892;398;12770;4041;843;51;197;969;449;22;2201;318;891;106;26601;5392;10103;2265;13;87;51;49;720;10;80;1097;2466;1320;2608;842;0;270;120.5;433;1100;0;0;0;0;0;44653789.84;0.003768269
Jaguaquara;Bahia;4194;1229;1034;2221;1682;4340;4463;3942;3267;2918;2663;2310;1855;2886;2889;1297;4750;19403;16394;4504;13715;713;1840;379;504;1493;488;647;891;765;2855;981;4154;2605;826;764;720;516;315;877;2863;249;155;79;126;72;217;650;856;3576;3743;3426;2952;14644;114;1361;860;755;9559;2487;109;22;44;670;289;0;576;127;395;37;20133;2845;3406;683;49;52;48;52;0;522;0;1197;2812;725;1832;582;96;337;230.5;293;244;0;0;0;0;0;35103440.46;0.002962329
Jaguarari;Bahia;2424;517;541;1065;1116;2735;2535;2403;2220;2000;1695;1375;1123;1931;1853;1160;3435;9479;11423;4367;3913;1210;821;455;589;16393;382;422;393;524;1641;493;2398;1350;619;607;241;236;232;496;1361;18;29;12;28;0;49;257;497;2128;2294;2167;1988;9481;238;607;459;276;4737;1536;247;9;30;331;116;0;946;271;130;103;11126;1948;3249;756;40;60;50;50;0;350;0;558;469;1139;268;588;600;144;77;290;0;0;0;0;0;0;18544571.12;0.00156495
Jaguaripe;Bahia;1444;435;390;697;603;1525;1492;1274;1084;954;820;580;687;858;670;668;1242;7350;4247;1642;4740;650;717;298;355;1462;178;211;261;291;988;381;1437;922;339;351;181;113;144;391;963;30;15;11;5;11;50;166;264;1174;1311;1161;940;4178;88;391;463;435;3705;811;25;0;16;15;17;5;63;21;134;0;6779;580;945;116;44;56;50;50;86;18;105;471;416;1110;138;1001;0;271;0;294;0;0;0;0;72;0;16296197.85;0.001375213
