Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
São João do Soter;Maranhão;3727;7524;14022;664;1446;5244;5674;1212;3166;739;612;451;173;630;368;368;388;456;1278;444;1536;878;283;276;148;110;43;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;643;792;264;4054;672;12;3;0;0;11;0;15;0;54;5;6719;645;462;145;39;61;51;49;0;647;3;606;727;858;587;773;191;164;74;334;207;0;0;0;0;0;21069824.2;0.002860083
São João dos Patos;Maranhão;5048;12509;22085;960;2374;10011;7220;2715;6156;829;1704;425;408;3115;227;492;371;460;1356;559;1862;1297;441;576;156;59;90;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;857;531;111;4364;1369;254;45;28;142;0;0;258;31;137;38;9256;1889;1533;573;83;17;49;51;0;584;0;685;895;252;264;0;1916;232;196.5;197;0;0;0;0;0;8;22229440.52;0.003017493
São José de Ribamar;Maranhão;33134;91297;140149;2361;8134;60551;63345;31608;29701;954;1660;590;928;2977;2416;2453;2803;2512;8627;3337;12513;8409;3022;2952;1730;1061;770;1621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;843;3715;2095;430;24162;9926;1329;129;495;2209;802;10;4507;1238;2111;225;31225;13446;33551;4802;23;77;48;52;54;535;19;2814;1742;7362;1769;3221;5176;361;83;771;209;839;1350;768;1779;0;120002255.8;0.016289476
São José dos Basílios;Maranhão;1771;3461;6447;243;716;2297;2758;516;765;677;821;422;416;1058;149;120;122;180;463;187;675;459;162;81;37;42;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;208;151;0;1749;356;19;4;0;0;3;0;8;0;99;6;2703;369;469;52;40;60;50;50;0;119;0;227;240;346;269;272;0;13;0;46;0;0;0;0;0;0;6211944.05;0.000843228
São Luís;Maranhão;185374;599558;906778;23561;60200;418270;360493;261280;167506;1246;2948;708;1281;5278;16641;13764;15401;13629;45136;17572;67847;49546;20021;30904;16611;10274;7337;18460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5281;20406;11247;2884;120695;56684;17319;1599;4202;15860;5322;138;34528;14299;29037;3641;166561;85154;231092;77247;94;6;47;53;238;3210;48;9017;26062;9318;18006;5163;6351;2462;1169.5;4797;0;2818;4942;2245;7637;242;408168551.5;0.055406057
São Luís Gonzaga do Maranhão;Maranhão;4323;9622;17055;641;1815;5796;7672;1421;3050;719;847;356;265;1687;390;422;420;387;1299;399;1790;1007;347;423;179;181;158;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;1057;296;252;4366;1065;101;11;0;0;12;0;101;46;67;21;7846;739;901;283;39;61;50;50;0;301;0;479;343;749;301;306;1488;40;0;498;1324;0;0;0;0;0;24629004.74;0.003343217
São Mateus do Maranhão;Maranhão;8772;18392;33151;1148;3678;11831;14351;3748;6371;962;885;410;853;49828;357;663;700;640;2449;896;3505;2014;648;386;273;205;231;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;1574;237;371;8388;1999;197;3;0;38;19;11;94;107;151;20;13791;1952;2475;453;73;27;49;51;0;551;0;1117;2355;584;43;82;3206;257;26;756;133;0;0;0;2;0;37656381.51;0.005111593
São Pedro da Água Branca;Maranhão;2700;5622;9975;258;956;3571;4557;1284;2095;784;853;425;694;1359;305;224;255;196;847;223;1144;673;187;261;180;100;48;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;371;159;46;2999;634;27;6;5;11;5;0;10;10;92;22;4027;516;772;171;89;11;51;49;0;200;0;368;928;95;749;43;0;78;30;101;0;0;0;0;0;0;10084071.63;0.001368843
São Pedro dos Crentes;Maranhão;1075;2086;3802;89;406;1437;1632;484;829;702;793;367;523;1209;15;23;51;61;323;111;404;280;87;100;40;21;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;15;10;1032;312;16;2;0;0;0;0;4;3;58;8;1531;198;277;68;55;45;53;47;0;47;0;139;366;157;272;87;0;29;0;69;0;0;0;0;0;0;4551940.35;0.000617894
São Raimundo das Mangabeiras;Maranhão;4116;8145;14979;476;1659;5869;6055;1797;3225;827;1290;361;532;2538;190;257;360;314;1086;437;1636;1075;374;309;86;63;42;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;560;175;195;3770;933;34;4;9;99;26;11;218;55;77;32;5787;941;1224;330;72;28;51;49;0;311;0;583;1003;285;840;207;468;155;109;106;0;0;0;0;0;0;16494931.97;0.002239073
São Raimundo do Doca Bezerra;Maranhão;1497;2797;5058;150;491;1721;2404;391;651;653;688;398;319;0;71;166;111;172;410;142;588;419;113;124;14;34;39;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;320;68;46;1629;241;3;0;0;0;0;0;5;9;45;27;2160;196;285;64;28;72;52;48;0;87;0;265;222;403;195;247;0;6;0;150;0;0;0;0;0;0;6264223.33;0.000850325
São Roberto;Maranhão;1393;2857;4929;96;484;1498;2591;364;700;699;799;395;336;0;132;102;88;135;362;183;481;381;126;137;80;51;10;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;110;207;31;1449;262;15;0;0;0;0;0;2;11;98;4;2263;148;242;52;48;52;52;48;0;149;0;91;332;291;375;83;0;7;0;306;0;0;0;0;0;0;6232892.19;0.000846072
São Vicente Ferrer;Maranhão;4747;10016;17771;638;1945;5445;8741;1204;2257;647;998;458;526;3000;516;473;392;483;1170;574;1688;1175;463;284;196;17;54;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;1297;133;164;4226;1182;36;8;26;76;17;0;93;0;90;0;6504;1450;1621;248;26;74;51;49;12;185;0;234;569;183;701;110;364;85;0;58;1363;0;0;0;0;0;16156482.84;0.002193131
Satubinha;Maranhão;2826;5448;9548;315;722;3613;4456;508;1664;732;591;261;341;0;170;212;162;275;863;302;1084;590;210;199;78;58;49;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;388;323;229;2649;480;24;0;0;5;0;0;28;0;79;24;4509;258;283;57;30;70;51;49;0;51;0;436;341;638;435;508;39;32;0;1514;0;0;0;0;0;0;14586829.39;0.001980061
Senador Alexandre Costa;Maranhão;2381;4618;8552;318;951;3162;3561;869;1372;709;709;435;305;1529;206;236;242;258;582;249;906;552;208;192;84;54;37;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;563;148;36;2342;432;48;0;14;48;0;0;15;13;173;28;3684;287;537;123;60;40;50;50;0;275;14;386;207;251;4;25;1370;6;0;94;0;0;0;0;0;0;11535140.38;0.001565815
Senador La Rocque;Maranhão;3986;8254;15146;474;1889;5425;6330;1608;3041;742;844;474;655;2064;301;344;389;448;1203;430;1671;891;310;391;189;90;84;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;605;428;167;4184;922;113;9;21;40;20;5;121;34;117;4;6341;897;935;385;49;51;50;50;0;209;0;378;314;385;223;60;1519;30;12;117;0;0;0;0;0;0;14060211.3;0.001908576
Serrano do Maranhão;Maranhão;2398;4978;8832;178;904;2233;4977;528;866;608;753;343;212;550;213;303;237;297;765;284;983;515;204;225;110;89;46;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;812;166;82;2517;532;56;17;0;0;0;0;4;11;113;8;3896;473;508;61;39;61;53;47;0;37;0;102;390;213;241;210;135;19;0;58;978;0;0;0;0;0;9934702.26;0.001348567
Sítio Novo;Maranhão;4010;8102;14448;402;1437;4867;6880;951;2133;657;767;420;469;4249;78;82;223;349;955;412;1599;944;299;229;134;86;44;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;317;491;48;3380;1068;31;7;6;0;4;5;5;11;37;31;6036;921;833;286;30;70;53;47;0;494;0;530;791;962;680;694;0;73;28;706;0;0;0;0;0;0;19454084.83;0.002640757
Sucupira do Norte;Maranhão;2305;4922;8907;317;1037;2929;4049;556;1377;649;988;490;423;250;174;170;165;223;656;190;918;570;166;121;43;68;46;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;418;107;18;2054;611;72;25;0;0;0;0;12;49;72;0;3856;416;653;162;47;53;51;49;0;279;0;345;583;351;174;192;537;21;1;33;0;0;0;0;0;0;10469153.14;0.001421115
Sucupira do Riachão;Maranhão;1062;2133;4041;124;559;1307;1768;324;771;616;679;330;465;6000;3;66;94;97;233;89;432;248;99;38;19;18;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;21;1045;210;11;0;0;9;0;0;0;8;16;3;1882;175;228;55;62;38;51;49;0;97;0;183;262;169;298;55;0;69;0;25;0;0;0;0;0;0;4629175.24;0.000628379
Tasso Fragoso;Maranhão;1877;3494;6371;187;654;2190;2981;965;660;889;919;664;858;3000;151;116;126;172;546;198;766;438;186;159;109;56;39;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;236;86;34;2002;331;30;0;0;2;4;3;23;40;187;17;2512;412;386;89;60;40;51;49;0;123;0;337;642;267;501;238;0;64;31;38;0;0;0;0;0;0;8920083.52;0.00121084
Timbiras;Maranhão;6586;12828;23314;825;2240;7215;11681;1502;3167;634;1039;547;323;1510;290;463;460;553;1695;627;2566;1357;492;309;143;103;45;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;674;406;63;5888;1168;99;3;16;72;31;7;310;67;150;7;10265;927;1153;376;62;38;50;50;0;468;0;1002;2063;700;755;185;1154;97;0;412;0;0;0;0;0;0;27434780.77;0.003724082
Timon;Maranhão;31348;82119;133718;2857;11241;57536;54795;27127;29782;718;1302;517;626;2513;1886;2710;2797;3047;8727;3381;12445;8164;3182;4737;2658;1832;1188;2992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;586;5055;2365;1115;30580;8793;1703;87;141;1027;443;25;3337;1376;2774;339;47911;10492;17225;3814;87;13;49;51;1339;50;0;4067;8293;1983;6708;1129;3351;1439;344;2464;134;0;0;0;0;0;124629973.8;0.016917657
Trizidela do Vale;Maranhão;3639;9703;16376;534;1995;6386;6410;1934;4105;712;816;438;504;1910;379;320;357;300;1075;450;1372;839;261;275;183;135;70;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;576;129;81;3430;755;68;0;34;99;11;0;342;78;288;25;6870;1111;1678;142;85;15;48;52;0;610;0;647;1309;197;1195;116;899;108;63;367;0;0;0;0;0;0;22224886.58;0.003016875
Tufilândia;Maranhão;1213;2376;4446;108;451;1657;1914;450;805;650;745;360;316;0;177;143;121;173;473;162;521;255;107;100;67;40;25;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;371;228;20;1360;269;25;6;0;0;0;3;3;0;50;10;1856;297;254;84;49;51;51;49;0;184;0;213;362;289;205;226;303;16;0;401;113;0;0;0;0;0;9164903.56;0.001244072
Tuntum;Maranhão;8614;18660;33318;1435;3199;13586;12923;2314;7154;702;946;522;384;952;688;794;586;876;2654;875;3256;2166;570;753;338;360;229;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;2036;295;194;8505;1900;88;0;24;151;34;0;396;209;423;59;14972;1504;2098;487;46;54;51;49;237;431;732;289;0;66;0;0;5010;10;27;144;0;0;0;0;0;27;32335553.24;0.004389328
Turiaçu;Maranhão;8013;15059;27092;701;2478;8421;14029;1776;4637;693;781;537;353;980;820;797;903;668;2569;870;3265;2022;646;975;430;323;145;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;2151;872;135;8363;2117;120;53;0;0;0;13;29;93;163;47;10589;1771;1743;257;32;68;52;48;0;238;0;1118;1280;1912;827;1220;2080;154;63;218;530;0;0;0;0;0;40594586.24;0.005510434
Turilândia;Maranhão;5122;10368;18055;745;1233;8247;6873;1117;5048;702;617;417;338;510;794;559;601;490;1625;596;1941;1234;402;511;204;124;70;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640;1166;1080;223;5081;933;32;5;27;12;6;0;87;148;21;0;7684;865;970;129;45;55;50;50;4;710;4;1039;658;1500;463;929;2124;65;11;1022;107;0;0;0;0;0;35742267.73;0.004851766
Tutóia;Maranhão;12883;23682;43042;2036;4070;17526;17069;4854;8072;932;1107;477;368;643;952;1012;1244;1103;3707;1431;4968;3495;1189;1725;696;456;263;489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;2083;1254;427;13845;3407;391;26;16;33;36;36;110;103;440;91;17163;2414;2463;540;35;65;51;49;0;1020;0;1853;754;3474;438;2458;3107;226;27;492;31;0;0;0;0;0;59078498.83;0.008019497
Urbano Santos;Maranhão;6101;10677;19539;446;1652;6722;9769;1868;2828;629;772;624;358;1010;298;554;360;535;1852;808;2361;1477;573;438;252;163;163;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;915;258;315;5593;1366;138;25;35;230;84;0;469;126;208;67;6980;965;1781;222;71;29;50;50;0;863;0;1151;1979;1742;1780;1431;0;98;0;1666;0;0;0;0;0;0;41566944.38;0.005642425
Vargem Grande;Maranhão;11620;22696;40590;965;3815;10902;22660;2177;6369;835;891;533;374;660;1119;768;903;967;3079;1392;4135;2557;1101;1252;719;428;257;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1059;1839;1012;715;11072;3024;249;15;10;2;2;1;88;50;130;55;16804;1764;2583;348;54;46;50;50;0;1959;0;1724;222;510;118;171;7240;263;223;1936;229;0;0;0;0;70;63002905.69;0.008552209
Viana;Maranhão;11038;23564;41485;2024;3862;18963;14181;4911;9925;821;883;495;387;1749;291;840;1077;1018;3176;1060;4529;2698;924;1012;575;309;199;558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;2082;657;510;10863;2365;127;0;17;317;53;11;562;244;252;95;15182;3082;4103;908;54;46;50;50;0;954;26;1572;1851;1657;970;1226;1954;244;115.5;155;863;0;0;0;0;0;48576921.6;0.006593981
Vila Nova dos Martírios;Maranhão;2407;5441;9213;305;743;4133;3542;1025;2310;647;1800;519;627;2990;154;210;232;236;817;252;952;451;207;149;73;63;35;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;260;207;21;2572;483;35;0;0;0;0;0;15;0;16;0;3613;753;695;45;55;45;53;47;0;331;0;357;735;226;575;183;0;36;0;149;0;0;0;0;0;0;10198284.55;0.001384347
Vitória do Mearim;Maranhão;7214;14599;26123;812;2632;9575;11601;2886;4821;819;744;405;474;1070;605;594;520;714;2108;751;2868;1868;729;529;237;150;83;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;1357;326;188;6660;2299;49;0;25;170;30;22;397;93;161;0;10547;1753;1888;334;47;53;50;50;0;211;0;648;428;1126;399;460;1760;80;0;249;693;0;62;0;138;0;26580460.86;0.003608114
Vitorino Freire;Maranhão;6890;15121;27310;1104;3019;10931;10385;2626;6587;816;1096;373;381;1334;669;576;554;628;2092;818;2738;1676;638;666;278;241;173;392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629;1031;407;258;6832;1753;151;26;35;98;28;11;231;153;357;138;11943;1338;1722;765;51;49;50;50;0;923;0;857;210;82;64;52;4076;100;75;1042;0;0;0;0;0;0;32168332.42;0.004366629
Zé Doca;Maranhão;11201;24067;42204;1537;3829;16047;18264;3746;10193;770;882;541;496;1699;832;876;929;948;3332;1181;4460;2627;1066;1398;695;421;318;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868;1474;1010;341;10801;3526;442;46;0;100;90;8;268;128;516;37;16443;3134;3385;717;62;38;50;50;576;1842;83;1232;697;708;592;112;4626;175;86;5351;0;0;0;0;0;0;63124587.07;0.008568726
Acorizal;Mato Grosso;1056;2795;5156;148;636;1552;2345;500;1043;830;948;620;680;1103;54;26;51;86;285;111;409;321;57;94;25;50;36;126;255;33;20;8;16;0;7;62;90;336;404;353;291;1909;52;116;255;11;818;448;11;0;0;0;0;0;3;0;17;0;2327;321;435;101;53;47;53;47;0;28;0;184;156;100;0;0;0;2;0;0;0;0;0;0;0;0;1999223.19;
Água Boa;Mato Grosso;3883;12037;18359;630;1134;9032;6611;5249;4124;1005;1558;679;1493;4959;456;221;459;331;962;344;1582;887;389;551;388;237;194;249;834;121;29;10;16;0;0;205;476;1332;1579;1719;1491;5795;359;571;499;89;2971;1215;326;0;38;185;29;0;321;127;450;71;6194;1826;2461;1171;80;20;52;48;0;716;63;601;1196;0;0;0;398;54;9;0;103;0;0;0;0;0;13794404.56;
Alta Floresta;Mato Grosso;9417;28044;43714;1310;3186;22706;14141;13790;8855;965;1459;732;1448;3265;468;367;526;752;2436;800;3728;2599;835;1182;842;487;383;812;2515;380;225;68;39;0;53;476;926;3118;3393;3520;3474;14760;379;892;799;342;7388;2931;783;82;47;233;58;13;623;227;1302;117;15537;4104;5713;2221;87;13;51;49;440;685;0;1267;1250;97;571;63;0;169;114;0;0;0;0;0;0;0;20379007.46;
Alto Araguaia;Mato Grosso;2661;8940;14061;542;1053;7351;4230;4702;2765;1148;1652;579;1145;2337;64;155;221;205;751;215;1056;669;221;332;115;136;88;192;896;98;50;14;15;0;47;137;315;1015;1326;1238;1077;4996;94;302;200;45;2154;516;354;7;7;48;35;0;251;77;307;22;4913;1127;2182;929;88;12;51;49;0;194;0;385;706;60;218;49;0;94;50;4;0;0;0;0;0;0;7480014.7;
Alto Boa Vista;Mato Grosso;1075;2694;4354;141;256;1890;1865;831;746;905;1215;481;1224;1751;98;76;93;111;357;115;441;295;57;120;103;76;66;207;312;17;20;5;6;0;23;48;96;297;350;367;326;1165;78;148;315;54;1257;287;40;6;0;0;0;0;11;0;15;3;1624;407;470;160;61;39;52;48;0;104;0;181;263;0;227;0;39;8;6;0;0;0;0;0;0;0;3548287.57;
Alto Garças;Mato Grosso;1696;5927;9352;243;771;4759;2963;2930;1866;1115;1198;608;1479;5104;103;93;131;133;585;148;676;372;135;211;187;170;137;414;465;66;27;0;6;0;24;146;194;610;820;774;694;3029;108;272;312;246;1548;635;154;5;0;0;0;19;23;6;148;21;3505;832;1265;461;91;9;53;47;322;0;0;357;506;0;0;0;80;32;14;0;0;0;0;0;0;0;5794764.52;
Alto Paraguai;Mato Grosso;1876;5374;9084;103;902;3143;4268;1968;1185;871;1108;534;721;2303;34;91;166;115;524;248;662;549;131;214;97;49;37;102;561;97;12;33;19;0;23;91;174;617;702;701;668;3352;58;201;413;93;1556;528;19;0;0;0;0;0;0;11;128;10;3857;557;927;357;63;37;54;46;17;63;0;205;291;65;64;0;0;8;0;0;0;0;0;0;0;0;3017869.41;
Alto Taquari;Mato Grosso;1527;4734;6890;162;284;4034;2154;3170;1012;1109;1291;915;2173;4056;140;68;114;140;450;174;661;309;89;69;74;48;31;71;456;32;15;6;0;0;19;84;191;780;783;775;617;1875;106;204;155;10;1442;261;19;0;2;6;8;0;54;19;130;22;2439;597;885;350;91;9;53;47;338;0;0;313;588;0;229;0;0;35;29;35;0;0;0;0;0;0;6783387.06;
Apiacás;Mato Grosso;1682;4757;7372;192;295;4295;2218;1780;2182;961;1176;747;909;2536;85;67;111;157;485;158;630;465;125;130;111;66;106;341;520;79;32;5;24;6;40;88;170;631;561;533;550;2289;105;207;273;36;1589;649;27;0;0;0;0;0;16;9;127;0;2939;795;628;189;74;26;54;46;0;188;0;208;365;53;265;30;0;13;0;0;0;0;0;0;0;0;4801628.62;
Araguaiana;Mato Grosso;556;1809;2958;97;266;1328;1037;848;484;958;1095;679;1238;2000;38;20;42;26;164;58;214;167;51;90;54;40;49;108;146;22;6;0;5;0;3;33;31;163;199;245;223;1000;20;66;45;4;587;284;38;3;0;0;0;0;6;0;57;10;1237;218;319;144;68;32;51;49;23;36;0;104;141;17;95;8;0;18;12.5;0;0;0;0;0;0;0;1957425.54;
Araguainha;Mato Grosso;193;584;1034;17;138;465;324;308;169;821;850;565;1074;0;7;13;18;18;45;32;65;60;17;12;6;11;4;6;40;7;0;0;3;0;0;11;8;48;72;67;87;440;0;41;6;0;174;65;1;0;0;0;0;0;0;0;27;0;407;59;160;63;86;14;53;47;0;0;0;25;61;0;14;0;0;3;0;0;0;0;0;0;0;0;421901.24;
Araputanga;Mato Grosso;2865;8706;13676;305;1103;6985;4507;4190;2781;1029;1523;735;1538;5237;96;158;228;169;808;255;1149;677;260;310;210;168;113;168;807;114;35;10;11;6;36;164;318;1189;1182;1209;1060;4432;116;328;316;57;2274;877;100;0;4;12;11;0;73;47;505;50;4676;1215;2072;558;79;21;49;51;262;0;0;383;512;64;0;54;0;20;11.5;0;0;0;0;0;0;0;5691153.43;
Arenápolis;Mato Grosso;1901;5676;9343;332;954;4648;2780;2001;2440;852;1617;547;1263;1623;92;40;124;151;544;212;648;543;205;221;95;55;54;138;535;79;18;0;8;0;17;88;188;659;774;772;644;3411;62;194;275;57;1359;676;93;0;6;53;28;0;22;5;284;9;3380;922;1198;440;95;5;50;50;74;177;0;255;333;0;183;0;0;14;2;12;0;0;0;0;0;0;4521996.4;
Aripuanã;Mato Grosso;3930;10270;15741;130;706;6741;7526;3404;3054;1140;1329;802;1623;11064;176;150;264;258;1051;362;1535;803;212;328;246;161;138;268;1267;225;42;31;61;25;136;364;492;1381;1507;1519;1433;4221;272;437;591;263;2934;859;38;13;12;24;33;8;114;62;203;88;5996;1352;1607;538;63;37;54;46;119;111;65;611;954;575;317;256;0;66;35;14;0;0;0;0;0;0;13532433.33;
Barão de Melgaço;Mato Grosso;1318;4086;6944;60;874;2387;3051;1523;669;1102;1075;535;637;974;89;45;102;90;348;150;421;326;87;102;35;36;19;29;375;52;49;26;45;18;71;105;140;551;531;540;529;2681;118;214;227;19;789;425;19;3;0;0;0;0;0;0;61;4;3401;420;452;126;45;55;54;46;0;81;0;169;59;78;0;41;0;1;0.5;0;0;0;0;0;0;0;1894827.17;
Barra do Bugres;Mato Grosso;6377;17457;27589;629;1684;13635;10233;8824;4379;999;1603;565;1479;4913;247;364;539;537;1575;612;2462;1616;639;894;591;468;418;593;1786;330;141;45;26;8;88;300;654;2156;2291;2320;2047;8048;229;814;925;370;5187;2112;771;76;9;99;63;0;319;144;359;77;10167;2204;3041;1334;82;18;52;48;214;450;0;920;962;154;361;70;0;42;0.5;0;45;0;0;0;0;0;13953745.87;
Barra do Garças;Mato Grosso;10393;32263;51342;1208;4496;22801;19649;13171;9736;1120;2223;764;1400;6876;448;548;661;1052;2466;956;3920;2996;1097;1666;1064;803;453;648;2604;320;150;48;98;36;137;406;845;3450;3833;4000;3993;17861;451;1210;619;168;7835;3303;1344;108;52;265;62;44;776;361;1992;189;14216;4885;9021;4478;90;10;50;50;632;48;41;1273;2358;138;656;102;329;208;147;0;569;162;0;61;45;38;29759147.62;
Bom Jesus do Araguaia;Mato Grosso;1032;2936;4600;120;215;2364;1648;862;1406;1030;1656;584;985;1400;43;36;116;83;278;137;397;216;52;30;25;16;38;32;353;36;17;5;0;0;21;90;120;412;483;482;369;1429;47;248;115;46;771;234;13;0;0;0;0;0;8;0;16;0;1817;479;447;131;50;50;54;46;123;0;0;208;383;92;46;0;53;18;4;0;94;0;0;0;0;0;4459201.79;
Brasnorte;Mato Grosso;3048;8482;13079;306;526;7546;4075;4144;2584;1020;1292;702;1523;3807;150;135;243;306;797;322;1164;720;218;243;183;107;103;182;1025;108;78;32;23;0;52;204;368;1173;1235;1243;1104;3839;147;335;568;42;2430;955;52;18;0;18;41;0;74;25;148;21;4919;1327;1340;379;65;35;54;46;238;85;0;381;518;325;70;260;0;20;0;0;61;0;0;0;0;51;8907610.77;
Cáceres;Mato Grosso;16776;47731;77614;2006;7037;34974;28809;20520;14019;872;2272;649;1178;3749;927;797;1343;1338;4723;1728;6528;4296;1434;2481;1761;1270;893;2313;4829;557;349;103;75;0;144;842;1804;5603;5765;5908;5558;24575;974;1920;1672;795;15333;5029;3031;112;111;316;104;21;1228;384;616;183;25449;5747;11918;4676;87;13;50;50;420;834;0;2227;2251;722;853;480;664;192;94;0;208;0;0;0;0;0;39435403.58;
Campinápolis;Mato Grosso;2715;6332;10638;357;1034;4028;4690;1098;1906;986;1071;544;1413;3901;164;155;218;324;846;445;933;542;222;449;237;125;72;54;1624;244;217;209;195;38;123;182;232;703;933;916;826;3077;188;343;350;51;3192;563;18;6;0;1;1;0;3;5;47;16;4852;520;622;226;34;66;52;48;36;133;0;228;536;98;422;85;0;22;0;0;2188;0;0;0;0;0;16970634.11;
Campo Novo do Parecis;Mato Grosso;5214;16443;23351;327;901;13400;8026;10262;3292;1316;2190;852;1713;4213;522;310;384;397;1505;557;2035;1245;325;581;381;345;213;289;1452;250;50;43;10;0;46;365;639;2370;2603;2419;2179;6060;639;501;692;309;4038;1386;357;19;38;62;0;0;224;241;517;69;7302;2558;3129;1457;93;7;53;47;0;1072;0;1352;2404;15;994;0;93;185;94;0;71;0;0;0;0;0;26802110.49;
Campo Verde;Mato Grosso;5988;18317;27164;535;1318;16023;8214;10404;5242;1387;2010;814;1927;3252;98;322;538;586;1552;552;2419;1286;513;705;376;225;166;185;1926;318;78;52;30;0;19;389;809;2294;2800;2679;2419;8252;69;883;455;56;4679;1490;331;59;0;155;15;0;304;116;738;174;8419;2838;3989;1846;81;19;52;48;0;675;0;1262;1805;288;1156;103;0;116;71;0;0;0;0;0;0;90;23791305.47;
Campos de Júlio;Mato Grosso;1038;2967;4273;43;95;2552;1456;1625;925;1380;1233;1434;3438;9808;66;89;88;102;295;98;428;239;63;76;44;43;20;33;319;23;10;6;5;0;8;57;146;418;479;448;403;1148;86;243;204;61;665;209;32;0;0;3;2;0;0;10;151;20;1437;412;549;213;78;22;52;48;270;67;0;300;591;65;118;46;92;35;18;0;0;0;0;0;0;0;7046143.23;
Canabrava do Norte;Mato Grosso;951;2512;4079;128;247;1963;1498;588;1043;787;921;673;1191;1210;11;59;83;92;297;121;357;232;69;33;42;34;31;78;354;38;9;0;6;8;3;63;98;350;389;345;346;1238;3;168;87;13;893;346;14;0;0;0;0;0;0;0;12;6;1634;323;416;131;56;44;53;47;0;0;0;0;0;0;0;0;0;0;0;0;566;0;0;0;0;0;2665630.93;
Canarana;Mato Grosso;3473;10575;16084;369;1094;8819;5053;4692;4245;1053;1430;748;2451;5393;239;189;291;330;897;288;1373;850;353;319;156;116;106;141;1186;114;68;55;49;6;65;226;312;1299;1599;1559;1281;5286;267;426;257;74;2976;855;78;4;5;72;49;0;169;46;344;27;6079;1589;1823;753;79;21;51;49;133;281;0;529;851;268;0;214;0;69;0;0;276;0;0;0;0;0;11467864.5;
