Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Bossoroca;Rio Grande do Sul;  457 ;  133 ;  96 ;  308 ;  176 ;  431 ;  421 ;  416 ;  436 ;  486 ;  529 ;  490 ;  501 ;  671 ;  449 ;  467 ;  784 ; 2 888 ; 1 859 ; 1 113 ; 2 243 ; R$ 729,32 ; R$ 1.157,23 ; R$ 470,10 ; R$ 849,94 ; R$ 1.132,24 ;  22 ;  44 ;  66 ;  87 ;  300 ;  108 ;  475 ;  325 ;  61 ;  119 ;  23 ;  21 ;  23 ;  24 ;  278 ;  45 ;  18 ;  6 ;  19 ;;  7 ;   79 ;   115 ;   312 ;   398 ;   395 ;   413 ;  3 102 ;  38 ;  122 ;  97 ;  18 ;  926 ;  337 ;  25 ;;;;;;   7 ;   10 ;   108 ;10; 2 765 ;  904 ;  484 ;  245 ;  53 ;46,5;51,0;49,0;;
Bozano;Rio Grande do Sul;  110 ;  24 ;  39 ;  63 ;  54 ;  148 ;  128 ;  135 ;  148 ;  153 ;  166 ;  183 ;  143 ;  234 ;  225 ;  369 ;  136 ; 1 318 ;  129 ;  385 ; 1 304 ; R$ 824,76 ; R$ 1.289,35 ; R$ 603,53 ; R$ 1.295,45 ; R$ 7.332,37 ;  3 ;  7 ;  22 ;  21 ;  93 ;  17 ;  117 ;  100 ;  26 ;  50 ;  22 ;  2 ;;  5 ;  89 ;  11 ;;;;;;   3 ;   27 ;   98 ;   106 ;   133 ;   148 ;  1 100 ;;  33 ;  26 ;  2 ;  239 ;  93 ;  11 ;;;;;;   2 ;   6 ;   65 ;7; 1 043 ;  225 ;  194 ;  54 ;  29 ;71,4;50,0;50,0;;
Braga;Rio Grande do Sul;  243 ;  76 ;  85 ;  115 ;  122 ;  253 ;  238 ;  233 ;  252 ;  228 ;  266 ;  246 ;  217 ;  338 ;  266 ;  300 ;  510 ; 1 575 ;  793 ;  798 ; 1 076 ; R$ 866,04 ; R$ 971,17 ; R$ 486,99 ; R$ 866,70 ; R$ 1.592,53 ;  37 ;  36 ;  43 ;  52 ;  180 ;  105 ;  184 ;  153 ;  40 ;  30 ;  27 ;  8 ;  7 ;  9 ;  139 ;  21 ;  7 ;  2 ;  7 ;  5 ;  25 ;   47 ;   82 ;   223 ;   211 ;   225 ;   245 ;  1 551 ;  32 ;  93 ;  16 ;;  526 ;  163 ;  3 ;  4 ;   3 ;;;;;;   72 ;; 1 596 ;  233 ;  359 ;  96 ;  62 ;38,4;50,4;49,6;;
Brochier;Rio Grande do Sul;  254 ;  49 ;  43 ;  156 ;  148 ;  347 ;  339 ;  291 ;  297 ;  349 ;  351 ;  367 ;  295 ;  454 ;  463 ;  509 ;  605 ; 2 522 ;  567 ; 2 355 ;  677 ; R$ 731,81 ; R$ 1.176,36 ; R$ 532,73 ; R$ 984,02 ; R$ 1.595,07 ;  21 ;  13 ;  50 ;  44 ;  147 ;  75 ;  226 ;  157 ;  47 ;  50 ;  32 ;  10 ;  6 ;  53 ;  161 ;  22 ;  6 ;  7 ;;;  2 ;   42 ;   102 ;   297 ;   307 ;   281 ;   291 ;  2 227 ;  25 ;  68 ;;;  567 ;  143 ;  5 ;;;;;;   4 ;   14 ;   97 ;6; 2 402 ;  323 ;  388 ;  94 ;  49 ;50,9;51,3;48,7;;
Butiá;Rio Grande do Sul; 1 440 ;  395 ;  310 ;  703 ;  739 ; 1 591 ; 1 598 ; 1 387 ; 1 275 ; 1 409 ; 1 480 ; 1 182 ; 1 298 ; 1 476 ; 1 209 ;  661 ; 3 081 ; 6 891 ; 6 860 ; 5 281 ; 2 270 ; R$ 982,75 ; R$ 1.736,85 ; R$ 470,60 ; R$ 1.245,57 ; R$ 1.592,25 ;  199 ;  73 ;  154 ;  274 ;  971 ;  313 ; 1 457 ;  862 ;  336 ;  314 ;  248 ;  138 ;  100 ;  196 ;  959 ;  145 ;  92 ;  42 ;  5 ;  12 ;  53 ;   151 ;   404 ;  1 277 ;  1 350 ;  1 249 ;  1 175 ;  7 858 ;  152 ;  366 ;  107 ;  95 ; 3 093 ;  941 ;  86 ;  21 ;   24 ;   67 ;   8 ;   11 ;   94 ;   92 ;   388 ;91; 7 591 ; 1 944 ; 2 048 ;  731 ;  95 ;5,3;49,2;50,8;;
Caçapava do Sul;Rio Grande do Sul; 1 923 ;  670 ;  657 ; 1 124 ;  920 ; 2 390 ; 2 316 ; 2 073 ; 2 175 ; 2 390 ; 2 557 ; 2 260 ; 2 307 ; 3 153 ; 2 724 ; 1 946 ; 5 144 ; 13 680 ; 8 849 ; 8 362 ; 7 264 ; R$ 969,01 ; R$ 1.404,21 ; R$ 504,81 ; R$ 1.005,67 ; R$ 2.478,10 ;  271 ;  165 ;  314 ;  396 ; 1 376 ;  595 ; 1 966 ; 1 449 ;  476 ;  695 ;  351 ;  205 ;  138 ;  432 ; 1 162 ;  230 ;  123 ;  13 ;;  18 ;  14 ;   331 ;   444 ;  1 695 ;  1 965 ;  1 868 ;  2 037 ;  14 959 ;  256 ;  392 ;  302 ;  70 ; 4 898 ; 1 381 ;  484 ;  18 ;   62 ;   102 ;;;   141 ;   74 ;   588 ;60; 12 694 ; 3 341 ; 4 004 ; 1 880 ;  75 ;24,6;48,5;51,5;;
Cacequi;Rio Grande do Sul;  924 ;  242 ;  267 ;  483 ;  443 ; 1 005 ;  970 ;  844 ;  855 ;  977 ; 1 036 ;  877 ;  814 ; 1 141 ;  956 ;  406 ; 2 096 ; 4 820 ; 4 507 ; 3 103 ; 2 123 ; R$ 754,25 ; R$ 1.344,18 ; R$ 423,38 ; R$ 854,03 ; R$ 4.280,50 ;  62 ;  50 ;  151 ;  156 ;  578 ;  233 ;  886 ;  635 ;  186 ;  137 ;  94 ;  67 ;  54 ;  155 ;  605 ;  150 ;  69 ;  15 ;  6 ;  5 ;  43 ;   114 ;   257 ;   868 ;   876 ;   777 ;   801 ;  5 647 ;  75 ;  184 ;  28 ;  31 ; 2 092 ;  589 ;  110 ;;;   14 ;;;   64 ;   38 ;   214 ;4; 4 694 ; 1 320 ; 1 946 ;  504 ;  87 ;12,6;50,0;50,0;;
Cachoeira do Sul;Rio Grande do Sul; 5 299 ; 1 167 ; 1 513 ; 2 356 ; 2 601 ; 6 323 ; 6 164 ; 5 437 ; 5 090 ; 5 914 ; 6 318 ; 6 073 ; 4 838 ; 7 584 ; 6 611 ; 4 037 ; 12 371 ; 34 698 ; 22 153 ; 25 253 ; 13 491 ; R$ 926,67 ; R$ 1.909,30 ; R$ 623,68 ; R$ 1.142,20 ; R$ 4.396,29 ;  873 ;  423 ;  801 ; 1 056 ; 3 373 ; 1 515 ; 4 878 ; 3 364 ;  951 ; 1 442 ;  758 ;  441 ;  315 ; 1 038 ; 3 129 ;  534 ;  281 ;  60 ;  11 ;;  73 ;   505 ;  1 650 ;  4 881 ;  5 406 ;  4 996 ;  4 775 ;  36 300 ;  640 ; 1 005 ;  521 ;  66 ; 11 077 ; 3 267 ;  493 ;  53 ;   221 ;   519 ;   37 ;;  1 182 ;   409 ;  1 523 ;214; 27 334 ; 8 654 ; 11 988 ; 6 008 ;  86 ;14,5;48,2;51,8;;
Cachoeirinha;Rio Grande do Sul; 8 220 ; 1 835 ; 2 059 ; 3 806 ; 3 826 ; 10 000 ; 10 615 ; 9 817 ; 8 688 ; 8 809 ; 8 546 ; 7 329 ; 6 110 ; 7 589 ; 5 152 ; 3 047 ; 12 679 ; 55 548 ; 31 085 ; 44 775 ; 13 840 ; R$ 1.213,35 ; R$ 1.911,76 ; R$ 808,11 ; R$ 1.378,76 ; R$ 3.862,72 ; 1 655 ;  777 ;  734 ; 1 507 ; 5 021 ; 2 014 ; 7 702 ; 5 106 ; 1 598 ; 2 435 ; 1 730 ; 1 165 ;  720 ; 1 409 ; 4 239 ;  873 ;  731 ;  270 ;  71 ;  33 ;  305 ;   758 ;  2 227 ;  7 565 ;  8 885 ;  8 652 ;  7 968 ;  42 126 ;  878 ; 1 177 ;  879 ;  193 ; 15 241 ; 5 553 ;  605 ;  132 ;  1 035 ;   713 ;   106 ;   23 ;  1 512 ;  1 049 ;  4 114 ;366; 27 262 ; 13 863 ; 26 441 ; 4 922 ;  100 ;;48,3;51,7;;
Cacique Doble;Rio Grande do Sul;  319 ;  89 ;  91 ;  214 ;  168 ;  328 ;  304 ;  265 ;  335 ;  348 ;  369 ;  329 ;  259 ;  436 ;  321 ;  485 ;  554 ; 1 996 ; 1 139 ;  751 ; 1 729 ; R$ 874,90 ; R$ 1.506,68 ; R$ 443,85 ; R$ 759,75 ; R$ 4.908,09 ;  12 ;  24 ;  31 ;  70 ;  238 ;  67 ;  339 ;  255 ;  60 ;  65 ;  22 ;  13 ;  9 ;  20 ;  222 ;  69 ;  24 ;  5 ;;;  2 ;   51 ;   108 ;   263 ;   282 ;   252 ;   326 ;  2 042 ;  20 ;  86 ;  42 ;  3 ;  713 ;  215 ;  27 ;  3 ;;;;;;   10 ;   84 ;20; 2 210 ;  264 ;  333 ;  159 ;  33 ;66,6;49,7;50,4;;
Caibaté;Rio Grande do Sul;  328 ;  84 ;  106 ;  162 ;  125 ;  326 ;  317 ;  294 ;  332 ;  384 ;  409 ;  400 ;  296 ;  456 ;  407 ;  308 ;  876 ; 2 106 ; 1 131 ; 1 195 ; 1 224 ; R$ 950,16 ; R$ 1.385,69 ; R$ 446,75 ; R$ 1.246,85 ; R$ 2.590,17 ;  25 ;  33 ;  79 ;  65 ;  146 ;  93 ;  311 ;  240 ;  80 ;  81 ;  42 ;  16 ;  3 ;  25 ;  141 ;  30 ;  7 ;;  3 ;;  9 ;   28 ;   45 ;   245 ;   275 ;   278 ;   329 ;  2 327 ;  18 ;  78 ;  31 ;;  613 ;  220 ;  24 ;  2 ;   17 ;   34 ;   8 ;   10 ;   72 ;   15 ;   82 ;14; 2 037 ;  494 ;  516 ;  241 ;  55 ;44,6;51,1;48,9;;
Caiçara;Rio Grande do Sul;  319 ;  90 ;  69 ;  185 ;  190 ;  374 ;  296 ;  302 ;  305 ;  362 ;  386 ;  381 ;  372 ;  491 ;  390 ;  677 ;  508 ; 2 791 ;  536 ; 1 881 ; 1 587 ; R$ 811,98 ; R$ 1.351,37 ; R$ 493,73 ; R$ 836,88 ; R$ 6.843,04 ;  4 ;  34 ;  55 ;  67 ;  202 ;  100 ;  289 ;  203 ;  78 ;  95 ;  19 ;  9 ;;  2 ;  149 ;  32 ;  16 ;;;;  20 ;   50 ;   113 ;   279 ;   277 ;   293 ;   305 ;  2 380 ;  16 ;  103 ;  3 ;;  650 ;  228 ;  29 ;  7 ;;;;;   3 ;   9 ;   97 ;13; 2 403 ;  391 ;  296 ;  195 ;  31 ;68,6;51,0;49,0;;
Camaquã;Rio Grande do Sul; 4 221 ; 1 065 ; 1 070 ; 2 119 ; 2 049 ; 4 861 ; 4 975 ; 4 672 ; 4 596 ; 4 712 ; 4 541 ; 3 873 ; 3 123 ; 4 709 ; 3 942 ; 2 797 ; 7 596 ; 27 033 ; 17 076 ; 18 435 ; 11 402 ; R$ 973,24 ; R$ 1.647,23 ; R$ 566,86 ; R$ 1.143,57 ; R$ 4.026,66 ;  250 ;  233 ;  477 ;  846 ; 2 760 ; 1 100 ; 3 983 ; 2 510 ;  881 ;  778 ;  536 ;  399 ;  243 ;  737 ; 2 707 ;  521 ;  349 ;  70 ;  21 ;;  203 ;   679 ;  1 168 ;  4 083 ;  4 439 ;  4 273 ;  4 353 ;  24 163 ;  254 ;  730 ;  352 ;  53 ; 8 775 ; 2 748 ;  343 ;  79 ;   78 ;   140 ;   13 ;;   529 ;   425 ;  1 099 ;117; 23 765 ; 5 752 ; 6 548 ; 3 070 ;  79 ;21,4;49,2;50,8;;
Camargo;Rio Grande do Sul;  130 ;  49 ;  32 ;  82 ;  103 ;  180 ;  186 ;  158 ;  163 ;  223 ;  216 ;  158 ;  160 ;  236 ;  212 ;  211 ;  206 ; 1 265 ;  606 ;  632 ;  843 ; R$ 1.031,96 ; R$ 1.414,26 ; R$ 650,62 ; R$ 1.705,50 ; R$ 1.888,54 ;  12 ;  23 ;  39 ;  25 ;  106 ;  34 ;  139 ;  99 ;  50 ;  43 ;  30 ;;  3 ;  24 ;  84 ;  7 ;  7 ;;;;  6 ;   14 ;   53 ;   137 ;   156 ;   158 ;   160 ;  1 181 ;  9 ;  81 ;  32 ;  2 ;  255 ;  82 ;  35 ;;;;;;   12 ;   14 ;   100 ;4; 1 168 ;  189 ;  233 ;  122 ;  42 ;57,8;49,8;50,2;;
Cambará do Sul;Rio Grande do Sul;  459 ;  110 ;  140 ;  227 ;  200 ;  491 ;  519 ;  469 ;  477 ;  480 ;  458 ;  393 ;  317 ;  473 ;  308 ;  363 ;  546 ; 2 886 ; 1 722 ; 2 154 ; 1 098 ; R$ 964,45 ; R$ 976,70 ; R$ 613,29 ; R$ 1.255,43 ; R$ 3.584,43 ;  75 ;  54 ;  78 ;  94 ;  323 ;  94 ;  456 ;  285 ;  66 ;  44 ;  39 ;  15 ;  20 ;  63 ;  291 ;  42 ;  48 ;  14 ;  3 ;;  19 ;   82 ;   135 ;   447 ;   480 ;   454 ;   457 ;  2 366 ;  109 ;  111 ;  51 ;; 1 019 ;  259 ;  10 ;  2 ;;;;;   9 ;   3 ;   106 ;25; 2 337 ;  522 ;  775 ;  260 ;  46 ;53,5;51,2;48,8;;
Campestre da Serra;Rio Grande do Sul;  231 ;  55 ;  65 ;  77 ;  104 ;  174 ;  212 ;  207 ;  256 ;  265 ;  255 ;  200 ;  214 ;  316 ;  236 ;  347 ;  352 ; 1 610 ;  552 ;  986 ;  975 ; R$ 891,22 ; R$ 1.035,05 ; R$ 564,89 ; R$ 885,39 ; R$ 2.015,05 ;;  6 ;  33 ;  32 ;  125 ;  63 ;  223 ;  122 ;  33 ;  34 ;  13 ;  7 ;;  2 ;  142 ;  23 ;  18 ;;;;;   20 ;   72 ;   140 ;   199 ;   200 ;   256 ;  1 484 ;;  41 ;  44 ;;  420 ;  119 ;  10 ;;;;;;;;   57 ;2; 1 548 ;  298 ;  265 ;  50 ;  38 ;62,1;51,6;48,4;;
Campina das Missões;Rio Grande do Sul;  357 ;  78 ;  102 ;  191 ;  164 ;  406 ;  326 ;  363 ;  356 ;  458 ;  530 ;  494 ;  569 ;  683 ;  513 ;  864 ;  897 ; 3 113 ;  714 ; 1 098 ; 2 881 ; R$ 847,09 ; R$ 1.368,93 ; R$ 602,32 ; R$ 852,13 ; R$ 3.278,20 ;  52 ;  34 ;  63 ;  60 ;  174 ;  70 ;  359 ;  256 ;  69 ;  113 ;  51 ;  8 ;  5 ;  20 ;  126 ;  12 ;  3 ;;  4 ;  2 ;  4 ;   38 ;   94 ;   293 ;   275 ;   355 ;   351 ;  3 227 ;  65 ;  92 ;  43 ;  2 ;  648 ;  260 ;  49 ;  3 ;;;;;   6 ;   22 ;   119 ;26; 2 669 ;  743 ;  691 ;  186 ;  36 ;64,2;50,0;50,0;;
Campinas do Sul;Rio Grande do Sul;  307 ;  79 ;  96 ;  200 ;  177 ;  393 ;  358 ;  283 ;  327 ;  450 ;  437 ;  440 ;  353 ;  562 ;  474 ;  567 ;  776 ; 2 626 ;  966 ; 2 055 ; 1 138 ; R$ 823,75 ; R$ 1.199,39 ; R$ 671,14 ; R$ 1.531,17 ; R$ 2.528,58 ;  44 ;  23 ;  80 ;  100 ;  140 ;  70 ;  312 ;  236 ;  93 ;  88 ;  55 ;  21 ;  27 ;  78 ;  158 ;  21 ;  2 ;;;;  4 ;   59 ;   84 ;   305 ;   303 ;   262 ;   300 ;  2 638 ;  53 ;  103 ;  67 ;  32 ;  590 ;  254 ;  23 ;  9 ;   7 ;   8 ;;;   11 ;   28 ;   156 ;26; 2 193 ;  377 ;  801 ;  304 ;  77 ;23,4;48,1;51,9;;
Campo Bom;Rio Grande do Sul; 3 822 ; 1 102 ;  864 ; 2 060 ; 2 161 ; 5 256 ; 5 576 ; 4 803 ; 4 547 ; 4 825 ; 4 682 ; 3 760 ; 3 148 ; 3 394 ; 2 439 ; 2 669 ; 6 636 ; 31 440 ; 11 633 ; 26 381 ; 7 752 ; R$ 1.056,08 ; R$ 1.632,52 ; R$ 747,10 ; R$ 1.528,40 ; R$ 3.180,06 ; 1 093 ;  614 ;  739 ;  661 ; 2 359 ; 1 090 ; 3 771 ; 2 273 ;  615 ; 1 108 ;  607 ;  412 ;  228 ;  261 ; 1 670 ;  235 ;  244 ;  8 ;  13 ;;  63 ;   651 ;  1 546 ;  4 148 ;  4 969 ;  4 391 ;  4 319 ;  21 987 ; 1 095 ; 1 055 ;  443 ;  63 ; 7 163 ; 2 095 ;  39 ;  7 ;   282 ;   292 ;   51 ;   9 ;   707 ;   426 ;  1 845 ;259; 19 900 ; 7 034 ; 8 233 ; 1 989 ;  95 ;4,6;49,1;50,9;;
Campo Novo;Rio Grande do Sul;  410 ;  121 ;  140 ;  227 ;  127 ;  360 ;  372 ;  362 ;  358 ;  361 ;  409 ;  407 ;  291 ;  464 ;  369 ;  259 ;  758 ; 2 157 ; 1 603 ; 1 098 ; 1 319 ; R$ 927,26 ; R$ 1.040,38 ; R$ 490,18 ; R$ 1.181,10 ; R$ 3.571,23 ;  28 ;  61 ;  63 ;  82 ;  230 ;  103 ;  419 ;  330 ;  47 ;  92 ;  57 ;  23 ;  25 ;  19 ;  186 ;  27 ;;;  3 ;;  9 ;   37 ;   80 ;   268 ;   315 ;   339 ;   333 ;  2 282 ;  43 ;  126 ;  191 ;  26 ;  722 ;  277 ;  61 ;  4 ;;;;;   3 ;   19 ;   89 ;20; 2 060 ;  465 ;  655 ;  213 ;  75 ;24,7;49,2;50,8;;
Campos Borges;Rio Grande do Sul;  214 ;  48 ;  55 ;  122 ;  105 ;  239 ;  239 ;  256 ;  235 ;  228 ;  238 ;  264 ;  229 ;  360 ;  265 ;  326 ;  534 ; 1 586 ;  650 ; 1 074 ;  838 ; R$ 806,20 ; R$ 997,34 ; R$ 524,71 ; R$ 1.175,46 ; R$ 2.263,34 ;  33 ;  24 ;  52 ;  28 ;  148 ;  45 ;  212 ;  168 ;  44 ;  45 ;  30 ;  10 ;  11 ;  19 ;  85 ;  17 ;  3 ;  3 ;  4 ;;  5 ;   9 ;   61 ;   194 ;   209 ;   246 ;   224 ;  1 565 ;  39 ;  61 ;  16 ;  11 ;  478 ;  154 ;  11 ;  3 ;;;;;   4 ;   3 ;   61 ;27; 1 496 ;  343 ;  312 ;  162 ;  57 ;42,6;50,2;49,8;;
Candelária;Rio Grande do Sul; 1 925 ;  465 ;  600 ;  814 ;  934 ; 2 220 ; 2 250 ; 2 177 ; 2 202 ; 2 194 ; 2 086 ; 1 922 ; 1 701 ; 2 588 ; 2 166 ; 2 842 ; 3 241 ; 14 758 ; 5 402 ; 10 962 ; 6 638 ; R$ 812,40 ; R$ 1.314,71 ; R$ 555,56 ; R$ 731,09 ; R$ 3.114,87 ;  65 ;  143 ;  117 ;  392 ; 1 279 ;  523 ; 1 832 ; 1 042 ;  328 ;  296 ;  95 ;  42 ;  30 ;  117 ; 1 330 ;  319 ;  230 ;  52 ;;  11 ;  24 ;   371 ;   606 ;  1 924 ;  2 155 ;  2 135 ;  2 172 ;  12 540 ;  66 ;  209 ;  200 ;  8 ; 4 021 ;  657 ;  12 ;  19 ;   36 ;   55 ;   35 ;;   261 ;   172 ;   488 ;63; 12 968 ; 2 838 ; 2 599 ;  880 ;  52 ;47,9;48,9;51,1;;
Cândido Godói;Rio Grande do Sul;  355 ;  76 ;  91 ;  229 ;  212 ;  399 ;  403 ;  397 ;  437 ;  532 ;  567 ;  539 ;  458 ;  654 ;  532 ;  976 ;  753 ; 3 447 ;  703 ; 1 279 ; 3 146 ; R$ 963,84 ; R$ 968,85 ; R$ 583,98 ; R$ 615,23 ; R$ 5.221,16 ;  51 ;  28 ;  61 ;  39 ;  219 ;  87 ;  344 ;  289 ;  85 ;  72 ;  25 ;  19 ;  13 ;  42 ;  213 ;  21 ;  18 ;  3 ;  3 ;;;   31 ;   126 ;   327 ;   378 ;   378 ;   424 ;  3 241 ;  49 ;  94 ;  28 ;  4 ;  746 ;  295 ;  33 ;  4 ;;;;   2 ;   6 ;   10 ;   88 ;16; 3 085 ;  473 ;  721 ;  240 ;28,3;71,8;50,8;49,2;;
Candiota;Rio Grande do Sul;  694 ;  150 ;  208 ;  319 ;  300 ;  734 ;  730 ;  645 ;  596 ;  675 ;  637 ;  544 ;  418 ;  443 ;  294 ;  287 ;  827 ; 3 728 ; 2 545 ; 2 765 ; 1 250 ; R$ 1.099,14 ; R$ 1.394,07 ; R$ 791,34 ; R$ 897,07 ; R$ 1.178,26 ;  37 ;  60 ;  69 ;  131 ;  486 ;  172 ;  638 ;  447 ;  161 ;  204 ;  132 ;  82 ;  66 ;  282 ;  412 ;  109 ;  37 ;  13 ;  31 ;  6 ;  28 ;   80 ;   140 ;   530 ;   598 ;   563 ;   530 ;  2 728 ;  26 ;  134 ;  338 ;  10 ; 1 646 ;  554 ;  91 ;  14 ;   17 ;;;;   32 ;   12 ;   81 ;11; 2 593 ; 1 172 ;  937 ;  212 ;29,6;70,4;51,1;48,9;;
Canela;Rio Grande do Sul; 2 918 ;  668 ;  812 ; 1 278 ; 1 352 ; 3 228 ; 3 395 ; 3 192 ; 2 837 ; 2 906 ; 2 684 ; 2 394 ; 1 649 ; 2 305 ; 1 653 ; 1 434 ; 3 770 ; 18 415 ; 9 633 ; 14 705 ; 5 153 ; R$ 1.021,55 ; R$ 2.099,50 ; R$ 721,74 ; R$ 1.274,78 ; R$ 2.679,23 ;  459 ;  229 ;  415 ;  499 ; 1 969 ;  669 ; 2 848 ; 1 565 ;  413 ;  536 ;  269 ;  276 ;  175 ;  329 ; 1 718 ;  374 ;  188 ;  79 ;  29 ;  9 ;  59 ;   525 ;   939 ;  2 692 ;  3 126 ;  2 916 ;  2 662 ;  13 262 ;  405 ;  533 ;  436 ;  82 ; 5 522 ; 1 555 ;  170 ;;   146 ;   108 ;   66 ;;   246 ;   248 ;  1 002 ;134; 11 206 ; 4 604 ; 5 115 ; 2 033 ;91,3;8,7;48,7;51,3;;
Canguçu;Rio Grande do Sul; 3 342 ;  926 ;  987 ; 1 630 ; 1 482 ; 3 741 ; 3 951 ; 3 581 ; 3 874 ; 3 816 ; 3 876 ; 3 420 ; 3 099 ; 4 740 ; 4 015 ; 4 840 ; 6 428 ; 25 488 ; 9 695 ; 12 581 ; 17 776 ; R$ 892,38 ; R$ 1.409,42 ; R$ 539,21 ; R$ 779,11 ; R$ 2.861,80 ;  194 ;  157 ;  370 ;  668 ; 2 201 ; 1 013 ; 3 177 ; 1 802 ;  515 ;  501 ;  290 ;  129 ;  112 ;  318 ; 2 090 ;  575 ;  377 ;  134 ;  14 ;;  79 ;   815 ;   967 ;  3 240 ;  3 661 ;  3 452 ;  3 762 ;  22 648 ;  221 ;  559 ;  193 ;  41 ; 7 468 ; 1 613 ;  309 ;  40 ;;   113 ;   24 ;;   228 ;   79 ;   463 ;96; 26 046 ; 3 532 ; 3 348 ; 1 436 ;37,0;63,0;50,4;49,6;;
Canoas;Rio Grande do Sul; 21 997 ; 5 123 ; 5 121 ; 10 512 ; 10 758 ; 27 226 ; 28 967 ; 26 546 ; 22 453 ; 22 423 ; 22 701 ; 20 714 ; 16 800 ; 21 620 ; 15 319 ; 10 207 ; 32 427 ; 146 676 ; 88 744 ; 119 089 ; 37 925 ; R$ 1.276,28 ; R$ 2.615,46 ; R$ 882,75 ; R$ 1.547,39 ; R$ 3.628,74 ; 3 956 ; 2 019 ; 2 123 ; 4 124 ; 13 928 ; 5 762 ; 20 654 ; 13 064 ; 4 947 ; 7 729 ; 5 576 ; 3 098 ; 1 862 ; 5 194 ; 13 533 ; 2 430 ; 2 225 ;  955 ;  254 ;  74 ;  629 ;  2 569 ;  5 811 ;  19 497 ;  23 391 ;  23 448 ;  20 591 ;  114 382 ; 2 065 ; 2 077 ; 2 403 ;  540 ; 42 921 ; 12 277 ; 2 126 ;  374 ;  2 416 ;  2 396 ;   353 ;   38 ;  6 358 ;  4 241 ;  12 099 ;1354; 75 661 ; 37 436 ; 63 224 ; 20 441 ;100,0;;48,2;51,9;;
Canudos do Vale;Rio Grande do Sul;  90 ;  27 ;  33 ;  39 ;  54 ;  121 ;  122 ;  123 ;  124 ;  144 ;  143 ;  136 ;  144 ;  191 ;  149 ;  312 ;  165 ;  965 ;  197 ;  246 ; 1 032 ; R$ 869,29 ; R$ 1.180,16 ; R$ 607,78 ; R$ 960,15 ; R$ 4.726,98 ;  6 ;  9 ;  18 ;  19 ;  55 ;  27 ;  88 ;  66 ;  20 ;  17 ;  8 ;  3 ;  2 ;  2 ;  47 ;  11 ;  2 ;;;;  2 ;   6 ;   33 ;   104 ;   114 ;   120 ;   122 ;   905 ;  8 ;  32 ;;;  194 ;  84 ;  3 ;;;;;;;;   19 ;2;  986 ;  183 ;  91 ;  15 ;22,7;77,3;53,1;46,9;;
Capão Bonito do Sul;Rio Grande do Sul;  114 ;  27 ;  42 ;  44 ;  63 ;  116 ;  124 ;  115 ;  110 ;  133 ;  120 ;  110 ;  111 ;  161 ;  145 ;  81 ;  273 ;  591 ;  590 ;  221 ;  450 ; R$ 810,17 ; R$ 1.282,50 ; R$ 646,03 ; R$ 824,64 ; R$ 2.000,00 ;;  8 ;  17 ;  34 ;  75 ;  29 ;  109 ;  75 ;  25 ;  23 ;  16 ;  9 ;  11 ;  20 ;  64 ;  17 ;  4 ;;;;  3 ;   11 ;   38 ;   93 ;   108 ;   106 ;   99 ;   759 ;;  41 ;;;  265 ;  95 ;  6 ;;;;   2 ;;   2 ;   6 ;   30 ;4;  853 ;  163 ;  72 ;  39 ;28,5;71,6;53,8;46,2;;
